192.168.1.21,53867,104.20.210.48,https,0,18,1908,13,5802,31,7710,1555346034.897114,4.056650161743164,1
192.168.1.21,53868,159.203.127.63,https,0,25,2831,30,38473,55,41304,1555346038.979546,0.9492828845977783,1
192.168.1.21,53869,159.203.127.63,https,0,20,2090,26,31905,46,33995,1555346038.9801002,0.9947078227996826,1
192.168.1.21,53870,159.203.127.63,https,0,15,2308,18,19199,33,21507,1555346038.98066,0.7860019207000732,1
192.168.1.21,53871,159.203.127.63,https,0,72,4185,60,84353,132,88538,1555346038.98281,0.9431140422821045,1
192.168.1.21,53872,159.203.127.63,https,0,22,2660,25,30409,47,33069,1555346038.983577,0.7841958999633789,1
192.168.1.21,53869,159.203.127.63,https,0,30,1200,29,41574,59,42774,1555346039.9752908,0.021724224090576172,2
159.203.127.63,https,192.168.1.21,53872,0,11,16500,12,480,23,16980,1555346039.997349,0.009641170501708984,2
192.168.1.21,49930,172.217.8.206,https,1,18,10260,27,9532,45,19792,1555346117.541879,9.099913120269775,2
192.168.1.21,60239,172.217.129.73,https,1,56,5394,454,608876,510,614270,1555346118.3410969,6.903822183609009,2
192.168.1.21,50284,172.217.5.4,https,1,38,5423,54,48879,92,54302,1555346123.2483819,1.1331532001495361,2
192.168.1.21,55813,172.217.5.4,https,1,5,2049,6,2891,11,4940,1555346123.260053,0.12597990036010742,2
192.168.1.21,61384,172.217.8.193,https,1,5,2214,5,3082,10,5296,1555346123.6371388,0.09855103492736816,2
192.168.1.21,53876,151.101.186.167,https,0,31,6491,38,40393,69,46884,1555346124.443451,3.6938469409942627,2
192.168.1.21,53877,104.112.207.63,https,0,11,2493,8,4649,19,7142,1555346124.690826,3.7285408973693848,2
192.168.1.21,53878,104.17.27.249,https,0,395,26335,404,548614,799,574949,1555346124.693663,3.6183481216430664,2
192.168.1.21,53879,151.101.186.167,https,0,8,1038,7,5595,15,6633,1555346124.6959062,0.15575385093688965,2
192.168.1.21,53880,151.101.194.167,https,0,79,5635,105,138946,184,144581,1555346124.7036831,3.121210813522339,2
192.168.1.21,53881,104.112.207.63,https,0,7,1019,6,4468,13,5487,1555346124.705027,0.16419672966003418,2
192.168.1.21,53882,172.224.7.243,https,0,7,1019,7,4520,14,5539,1555346124.716218,0.1675739288330078,2
192.168.1.21,53883,151.101.194.167,https,0,236,14245,318,430884,554,445129,1555346124.790155,2.2699122428894043,2
192.168.1.21,53884,151.101.194.167,https,0,133,8375,151,197234,284,205609,1555346124.7953029,0.8489601612091064,2
192.168.1.21,53885,54.148.86.161,https,0,34,31583,27,2412,61,33995,1555346124.819653,3.6357150077819824,2
192.168.1.21,53828,74.125.201.125,jabber_client,0,30,1590,29,1508,59,3098,1555346124.830301,1.8073408603668213,2
192.168.1.21,56472,172.217.4.46,https,1,5,2409,5,2653,10,5062,1555346125.367702,0.021636962890625,2
192.168.1.21,63955,173.194.184.140,https,1,49,7410,80,94692,129,102102,1555346125.379704,2.905493974685669,2
192.168.1.21,53886,52.42.192.249,https,0,33,4928,22,7639,55,12567,1555346125.4122229,2.6907901763916016,2
192.168.1.21,53887,52.36.126.10,https,0,18,3368,13,6788,31,10156,1555346125.5274749,0.917288064956665,2
192.168.1.21,53889,172.224.7.243,https,0,119,7208,165,237610,284,244818,1555346125.933517,0.3765130043029785,2
151.101.186.167,https,192.168.1.21,53888,0,25,19768,26,6229,51,25997,1555346125.9373388,2.3951401710510254,2
151.101.186.167,https,192.168.1.21,53890,0,36,30505,28,5092,64,35597,1555346126.033329,1.6549179553985596,2
192.168.1.21,63767,172.217.9.33,https,1,6,710,6,5173,12,5883,1555346126.642405,0.11054396629333496,2
192.168.1.21,58833,172.217.6.99,https,1,5,718,6,6551,11,7269,1555346126.672541,0.03566789627075195,2
192.168.1.21,53892,13.249.142.78,https,0,12,1153,15,17928,27,19081,1555346127.254993,0.38067197799682617,2
192.168.1.21,53893,13.249.142.78,https,0,18,948,25,31525,43,32473,1555346127.255384,0.3875441551208496,2
192.168.1.21,53895,151.101.194.167,https,0,5,831,5,793,10,1624,1555346127.641557,0.2924649715423584,2
192.168.1.21,53898,151.101.194.167,https,0,63,3819,91,127288,154,131107,1555346127.6435719,0.4922201633453369,2
192.168.1.21,53899,151.101.194.167,https,0,27,1972,37,46423,64,48395,1555346127.644128,0.3834059238433838,2
192.168.1.21,53901,104.112.207.63,https,0,38,5957,23,8722,61,14679,1555346128.025146,0.4274880886077881,2
104.112.207.63,https,192.168.1.21,53904,0,6,4468,6,955,12,5423,1555346128.3400152,0.07381582260131836,2
104.112.207.63,https,192.168.1.21,53902,0,6,4468,6,955,12,5423,1555346128.340502,0.07478880882263184,2
104.112.207.63,https,192.168.1.21,53903,0,6,4468,6,955,12,5423,1555346128.340864,0.07580709457397461,2
104.112.207.63,https,192.168.1.21,53906,0,6,4468,6,955,12,5423,1555346128.343333,0.07123398780822754,2
104.112.207.63,https,192.168.1.21,53905,0,6,4468,6,955,12,5423,1555346128.3436391,0.07234787940979004,2
192.168.1.22,16393,192.168.1.21,16393,1,4806,4108507,3653,1195970,8459,5304477,1555346403.421129,22.272042989730835,3
17.249.117.34,ifsf_hb_port,192.168.1.21,16393,1,1370,615153,850,211488,2220,826641,1555346425.686761,30.243953943252563,3
192.168.1.1,filenet_nch,255.255.255.255,7423,1,57,11457,0,0,57,11457,1555346443.2783191,177.56191182136536,3
192.168.1.21,53954,17.248.131.56,https,0,27,8010,26,14591,53,22601,1555346450.779547,1.7237448692321777,3
192.168.1.21,53798,17.249.140.101,5223,0,60,24728,50,17888,110,42616,1555346452.479199,152.074609041214,3
192.168.1.21,16394,17.249.117.21,ibm3494,1,2890,1093888,3430,1615069,6320,2708957,1555346452.8118908,103.65270400047302,3
192.168.1.21,53955,17.248.185.141,https,0,23,7357,19,15147,42,22504,1555346462.7038689,20.093582153320312,3
192.168.1.21,53956,17.248.185.141,https,0,24,7411,23,15281,47,22692,1555346462.705133,20.088770151138306,3
192.168.1.21,64200,172.217.0.3,https,1,5,1942,5,1858,10,3800,1555346463.205291,0.11560916900634766,3
192.168.1.21,53957,17.253.25.201,http,0,7,674,7,4681,14,5355,1555346529.960235,0.14494085311889648,3
192.168.1.21,53958,17.253.25.207,http,0,7,674,6,4629,13,5303,1555346531.191762,0.1502361297607422,3
192.168.1.21,53959,104.16.58.5,https,0,13,1224,10,6618,23,7842,1555346531.666071,30.511997938156128,3
192.168.1.21,53960,104.16.58.5,https,0,13,1009,12,6448,25,7457,1555346531.902092,0.3055539131164551,3
192.168.1.21,53961,104.16.58.5,https,0,552,33168,1138,1594318,1690,1627486,1555346532.184365,59.36015582084656,3
192.168.1.21,53962,104.16.59.37,https,0,19,2617,16,4270,35,6887,1555346533.2018292,64.49782180786133,3
192.168.1.21,53963,104.16.9.231,https,0,13,899,11,5343,24,6242,1555346535.780263,46.9144811630249,3
192.168.1.21,53964,104.16.13.231,https,0,580,25899,2126,3164186,2706,3190085,1555346536.537545,50.44613814353943,3
192.168.1.21,53965,104.16.251.144,https,0,390,21015,929,1370245,1319,1391260,1555346536.550876,48.780155181884766,3
192.168.1.21,53966,104.16.250.144,https,0,10,739,7,4344,17,5083,1555346536.5512671,0.1494889259338379,3
192.168.1.21,53967,172.106.200.122,https,0,50,6721,46,8453,96,15174,1555346539.865611,77.35722494125366,3
192.168.1.21,64565,172.106.200.122,50906,1,732,142474,99,7194,831,149668,1555346540.100437,80.62433409690857,3
192.168.1.21,59866,192.168.1.5,57300,0,12,1200,10,1120,22,2320,1555346542.000368,75.00835680961609,3
,,,,0,15,0,0,0,15,0,1555346546.8607411,66.98594164848328,3
192.168.1.21,53968,17.248.131.230,https,0,29,8115,27,14568,56,22683,1555346551.294613,2.4909770488739014,3
192.168.1.21,53969,216.58.192.163,https,0,27,8246,23,8681,50,16927,1555346596.116608,0.660297155380249,3
192.168.1.21,53970,172.217.9.80,http,0,18,1676,22,28430,40,30106,1555346596.3664389,0.352384090423584,3
192.168.1.21,49967,216.58.192.163,https,1,8,4343,8,5039,16,9382,1555346596.6245089,17.1564621925354,3
192.168.1.21,53971,184.25.122.58,https,0,10,1527,10,9296,20,10823,1555346598.015999,0.25818800926208496,3
192.168.1.21,16393,17.249.124.42,vulture,1,451,206007,899,222399,1350,428406,1555346600.995975,20.021716833114624,3
192.168.1.21,53972,17.248.185.26,https,0,21,7255,22,15229,43,22484,1555346617.835142,0.7741103172302246,3
192.168.1.21,53973,17.248.185.26,https,0,21,7253,18,15095,39,22348,1555346617.8355598,0.7218072414398193,3
192.168.1.21,53979,192.168.1.5,27036,0,30,3980,28,1327,58,5307,1555346780.362178,47.76938796043396,4
192.168.1.21,53986,162.254.192.100,https,0,18,1828,16,2871,34,4699,1555346780.511016,46.72521209716797,4
192.168.1.21,54043,23.215.105.113,https,0,12,1496,12,9239,24,10735,1555346782.4839702,30.46434187889099,4
192.168.1.21,54044,23.215.105.113,https,0,226,12621,319,467271,545,479892,1555346782.4843352,30.94959592819214,4
192.168.1.21,54045,162.254.193.38,http,0,890,50541,1617,2374941,2507,2425482,1555346783.858183,36.60402512550354,4
192.168.1.21,54046,162.254.193.23,http,0,1166,66020,2313,3418335,3479,3484355,1555346784.024628,20.787251949310303,4
192.168.1.21,54047,162.254.193.13,http,0,1332,75660,2217,3259206,3549,3334866,1555346784.6141398,29.192623138427734,4
162.254.193.23,http,192.168.1.21,54048,0,3455,5123929,1356,75916,4811,5199845,1555346785.737205,43.99729800224304,4
192.168.1.21,54051,162.254.193.13,http,0,1041,58860,2002,2957416,3043,3016276,1555346786.074255,31.651453018188477,4
192.168.1.21,54052,162.254.193.23,http,0,1312,71606,2345,3487805,3657,3559411,1555346786.075006,16.082664966583252,4
162.254.193.23,http,192.168.1.21,54049,0,6340,9448707,2404,131760,8744,9580467,1555346788.360412,41.370262145996094,4
162.254.193.38,http,192.168.1.21,54050,0,1432,2107938,946,52552,2378,2160490,1555346788.3935401,31.4649019241333,4
162.254.193.13,http,192.168.1.21,54053,0,3645,5429409,1669,90820,5314,5520229,1555346793.930416,35.805813789367676,4
192.168.1.21,54054,162.254.193.13,http,0,782,43040,1343,1989116,2125,2032156,1555346794.550158,22.96582794189453,4
192.168.1.21,54055,162.254.193.38,http,0,875,47864,1759,2594449,2634,2642313,1555346795.824053,24.85646677017212,4
162.254.193.38,http,192.168.1.21,54056,0,2800,4159506,1228,68224,4028,4227730,1555346796.5052001,33.22834587097168,4
192.168.1.21,54057,162.254.193.12,http,0,824,45200,1474,2191534,2298,2236734,1555346796.8083892,20.248807907104492,4
192.168.1.21,54027,172.224.13.91,https,0,6,264,4,282,10,546,1555346800.337146,0.7363090515136719,4
192.168.1.21,54058,162.254.193.12,http,0,489,26448,638,948341,1127,974789,1555346805.2254379,9.429132223129272,4
162.254.193.12,http,192.168.1.21,54059,0,646,965396,362,19160,1008,984556,1555346807.801384,7.049750089645386,4
162.254.193.12,http,192.168.1.21,54060,0,2015,3010057,1189,63508,3204,3073565,1555346807.842935,21.8966007232666,4
192.168.1.21,54061,162.254.193.21,http,0,1359,73039,3447,5157337,4806,5230376,1555346808.644972,21.09046769142151,4
192.168.1.21,54064,52.86.141.238,http,0,7,703,5,1150,12,1853,1555346824.3539672,0.5133638381958008,4
192.168.1.21,54065,52.86.141.238,http,0,6,657,5,1134,11,1791,1555346824.3543181,0.29045581817626953,4
192.168.1.21,54067,13.249.139.19,http,0,7,700,5,761,12,1461,1555346824.579668,0.3536241054534912,4
192.168.1.21,54068,162.254.193.21,http,0,194,10100,188,279112,382,289212,1555346828.649483,1.0893571376800537,4
